"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_3_8_data.csv",100,10,"FasterRisk",0.404623985290527,NA,10,"1_2_3_4_5_6_7_8_9_10",53.9666399106927,75.9788451176266,0.808109193095143,0.6268,0.179032158768449,0.266602125978831,4.5,10
"sim_100_10_0_3_9_data.csv",100,10,"FasterRisk",0.397101879119873,NA,8,"1_2_3_4_6_7_9_10",58.7619794804162,61.6561727500593,0.746550324675325,0.730475040257649,0.201833213408853,0.21019304961776,4,8
"sim_100_10_0.5_1_1_data.csv",100,10,"FasterRisk",0.330695867538452,NA,10,"1_2_3_4_5_6_7_8_9_10",66.6218313765237,75.4206524592519,0.643429487179487,0.57792467948718,0.236404407422862,0.278826062057235,2,4
"sim_100_10_0.5_1_10_data.csv",100,10,"FasterRisk",0.335431098937988,NA,8,"2_3_4_6_7_8_9_10",61.8978842401158,84.3722145632544,0.698694410444716,0.549619847939176,0.212618998389659,0.313212444544441,3.5,10
"sim_100_10_0.5_1_2_data.csv",100,10,"FasterRisk",0.381663084030151,NA,9,"1_2_3_4_5_6_7_9_10",61.5873742141492,77.0891822047896,0.696568830095081,0.476540187678499,0.215233033836065,0.276833460209186,2,7
"sim_100_10_0.5_1_3_data.csv",100,10,"FasterRisk",0.379210948944092,NA,10,"1_2_3_4_5_6_7_8_9_10",59.9908520101372,76.1314290098646,0.736714975845411,0.546713517982637,0.20688140657503,0.278161842258355,3,7
"sim_100_10_0.5_1_4_data.csv",100,10,"FasterRisk",0.328594923019409,NA,10,"1_2_3_4_5_6_7_8_9_10",64.3231746592513,81.2866654285148,0.669090909090909,0.552083333333333,0.226792693723371,0.302044664223379,3,6
"sim_100_10_0.5_1_5_data.csv",100,10,"FasterRisk",0.306397914886475,NA,7,"1_3_5_6_8_9_10",63.1957862349651,76.3135926144556,0.701525491770373,0.526010404161665,0.219570485651864,0.276172556168216,2,6
"sim_100_10_0.5_1_6_data.csv",100,10,"FasterRisk",0.316228866577148,NA,8,"1_2_3_4_6_7_9_10",63.5626404728579,70.6931140102595,0.681051786431152,0.590945512820513,0.223852731045676,0.252905617113447,1.5,7
"sim_100_10_0.5_1_7_data.csv",100,10,"FasterRisk",0.364305973052979,NA,10,"1_2_3_4_5_6_7_8_9_10",61.5979475481367,71.1863113875962,0.716947115384615,0.604707792207792,0.212809564776817,0.25285385794798,1.5,9
"sim_100_10_0.5_1_8_data.csv",100,10,"FasterRisk",0.338252782821655,NA,10,"1_2_3_4_5_6_7_8_9_10",61.7914585527739,78.5003885546253,0.710336538461538,0.5122,0.215015570820746,0.289495228078722,2,5
"sim_100_10_0.5_1_9_data.csv",100,10,"FasterRisk",0.357486963272095,NA,8,"1_2_3_5_6_7_9_10",62.563666919719,81.8308754770657,0.699,0.592837134853942,0.217994907366794,0.3054665615862,2.5,8
"sim_100_10_0.5_2_1_data.csv",100,10,"FasterRisk",0.432456970214844,NA,9,"1_2_3_4_5_6_8_9_10",58.248449340119,62.450968315133,0.7466,0.717651922281935,0.201656082660628,0.21978663623908,2,10
"sim_100_10_0.5_2_10_data.csv",100,10,"FasterRisk",0.388006925582886,NA,10,"1_2_3_4_5_6_7_8_9_10",59.3460614785806,85.5433459822854,0.749899638699318,0.542635658914729,0.201038695263563,0.312438924215843,3,10
"sim_100_10_0.5_2_2_data.csv",100,10,"FasterRisk",0.402856111526489,NA,10,"1_2_3_4_5_6_7_8_9_10",61.0682742337985,73.6531555027136,0.732085346215781,0.597701149425287,0.209408389284754,0.26297544277377,2.5,6
"sim_100_10_0.5_2_3_data.csv",100,10,"FasterRisk",0.386681079864502,NA,8,"2_3_4_5_6_7_9_10",59.6733445216424,73.1361347702097,0.730676328502415,0.6324,0.206500339515611,0.252876611849059,2.5,9
"sim_100_10_0.5_2_4_data.csv",100,10,"FasterRisk",0.332306861877441,NA,7,"1_2_3_4_6_8_10",63.4267163270787,83.3963561277562,0.665238678090575,0.431955038137294,0.222385106340181,0.311693575045253,3,6
"sim_100_10_0.5_2_5_data.csv",100,10,"FasterRisk",0.391072988510132,NA,10,"1_2_3_4_5_6_7_8_9_10",53.2811186625197,67.1171079380833,0.813003220611916,0.709292929292929,0.1760546474521,0.228277739805045,2.5,10
"sim_100_10_0.5_2_6_data.csv",100,10,"FasterRisk",0.39001989364624,NA,10,"1_2_3_4_5_6_7_8_9_10",50.7489305508024,69.3085722721129,0.825081168831169,0.725761217948718,0.16626897074001,0.233630108141283,3.5,10
"sim_100_10_0.5_2_7_data.csv",100,10,"FasterRisk",0.368849992752075,NA,9,"1_2_3_4_5_6_7_8_10",53.7440274195556,71.4603126927972,0.796205630354957,0.69724025974026,0.181839031786798,0.251265278390639,2.5,10
"sim_100_10_0.5_2_8_data.csv",100,10,"FasterRisk",0.357882022857666,NA,9,"1_2_3_4_5_6_7_9_10",62.1719081117466,76.5516249983079,0.714572460859093,0.4974,0.21566833931995,0.281047874886897,3,4
"sim_100_10_0.5_2_9_data.csv",100,10,"FasterRisk",0.351125001907349,NA,10,"1_2_3_4_5_6_7_8_9_10",61.6449823835078,69.7254623337516,0.71195652173913,0.633253301320528,0.214960977544031,0.246167729660014,2,9
"sim_100_10_0.5_3_1_data.csv",100,10,"FasterRisk",0.403783082962036,NA,10,"1_2_3_4_5_6_7_8_9_10",57.3386464886051,74.9810837154396,0.7742,0.613006824568446,0.194548656827267,0.264152015504907,5.5,8
"sim_100_10_0.5_3_10_data.csv",100,10,"FasterRisk",0.337763071060181,NA,9,"1_3_4_5_6_7_8_9_10",62.722646076257,69.5990027421746,0.704927884615385,0.579727564102564,0.218373205933936,0.250112776338837,2,6
"sim_100_10_0.5_3_2_data.csv",100,10,"FasterRisk",0.379061937332153,NA,9,"1_2_3_4_6_7_8_9_10",57.7098552464979,73.1978554607438,0.759031198686371,0.6242,0.196471149056256,0.255013653863803,3.5,8
"sim_100_10_0.5_3_3_data.csv",100,10,"FasterRisk",0.346446990966797,NA,7,"2_5_6_7_8_9_10",62.2027137849262,76.9173040933346,0.718687474989996,0.511204481792717,0.2149474558228,0.282665097279999,1.5,8
"sim_100_10_0.5_3_4_data.csv",100,10,"FasterRisk",0.366801023483276,NA,10,"1_2_3_4_5_6_7_8_9_10",62.2304610106046,64.3440007357042,0.7052,0.685668406262545,0.216858146592307,0.226105492335004,2.5,7
"sim_100_10_0.5_3_5_data.csv",100,10,"FasterRisk",0.366662979125977,NA,10,"1_2_3_4_5_6_7_8_9_10",62.8544145193952,73.9311886136955,0.68851461038961,0.613207547169811,0.219435849170879,0.263588833104343,3,6
"sim_100_10_0.5_3_6_data.csv",100,10,"FasterRisk",0.350821971893311,NA,9,"1_2_3_4_5_6_7_8_10",62.6392254473005,78.8743596176029,0.699518265756724,0.48747947454844,0.218720368112631,0.288436015932975,2.5,7
"sim_100_10_0.5_3_7_data.csv",100,10,"FasterRisk",0.350702047348022,NA,9,"1_2_4_5_6_7_8_9_10",63.4461437928283,71.5001385422527,0.658685064935065,0.63474025974026,0.223313206142216,0.257805332216065,2.5,6
"sim_100_10_0.5_3_8_data.csv",100,10,"FasterRisk",0.346349000930786,NA,9,"1_2_3_4_5_6_8_9_10",60.689323559759,71.780128613954,0.718383838383838,0.617552334943639,0.21157269271029,0.259708759116799,2,8
"sim_100_10_0.5_3_9_data.csv",100,10,"FasterRisk",0.407857894897461,NA,10,"1_2_3_4_5_6_7_8_9_10",54.2204868352168,98.9500399207278,0.797979797979798,0.548076923076923,0.180245398939232,0.350454090891748,3.5,10
"sim_100_50_0_1_1_data.csv",100,50,"FasterRisk",63.4322550296783,NA,46,"3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.576501623376623,0.00394050369418042,0.414751306901308,4,10
"sim_100_50_0_1_10_data.csv",100,50,"FasterRisk",56.8971979618073,NA,46,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_19_20_21_22_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",8.35786312788793,NA,1,0.651774785801714,0.0160880667806119,0.365249989197344,4,10
"sim_100_50_0_1_2_data.csv",100,50,"FasterRisk",53.9306581020355,NA,43,"1_2_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_31_32_33_34_35_36_37_39_40_41_42_43_44_45_46_48_50",NA,NA,0.97147581645308,0.62866318747491,0.0668192080387283,0.362467842292017,4,10
"sim_100_50_0_1_3_data.csv",100,50,"FasterRisk",58.6184620857239,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49_50",NA,535.405754796374,1,0.628863910076275,0.000156094946448178,0.380972683774748,4,10
"sim_100_50_0_1_4_data.csv",100,50,"FasterRisk",60.8905601501465,NA,42,"1_2_3_4_5_6_7_8_9_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_32_33_34_35_36_38_39_40_41_43_44_45_46_47_49",18.6394864624254,495.720456672003,0.981132075471698,0.526582792207792,0.0561371418192699,0.455328188337206,3,10
"sim_100_50_0_1_5_data.csv",100,50,"FasterRisk",59.2472741603851,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_20_21_22_23_24_25_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50",NA,NA,1,0.738678090575275,0.000788551224967462,0.290427277247787,5,9
"sim_100_50_0_1_6_data.csv",100,50,"FasterRisk",61.6552720069885,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49",NA,821.030626728231,0.993156199677939,0.571028411364546,0.0394105622636994,0.533052090006254,4,9
"sim_100_50_0_1_7_data.csv",100,50,"FasterRisk",59.7580969333649,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_33_34_35_36_37_39_40_41_42_43_44_45_46_48_49_50",30.3455362362246,Inf,0.9376026272578,0.619521103896104,0.0946541394431512,0.369654315297629,2,10
"sim_100_50_0_1_8_data.csv",100,50,"FasterRisk",62.2946569919586,NA,42,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_23_24_25_26_28_29_30_31_32_33_34_36_37_39_40_41_43_44_45_46_49_50",3.55109895212975,257.906007721924,1,0.772035256410256,0.00450016580367191,0.277246074924321,3,8
"sim_100_50_0_1_9_data.csv",100,50,"FasterRisk",57.8610320091248,NA,41,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_19_22_24_25_26_27_28_29_30_31_32_35_36_38_39_40_42_43_44_45_46_47_48_49_50",35.8182768197128,348.610255293315,0.909494949494949,0.547474747474747,0.122153375371969,0.402663297440326,2,10
"sim_100_50_0_2_1_data.csv",100,50,"FasterRisk",58.8069279193878,NA,46,"1_2_3_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.662259615384615,0.00368360910712988,0.361313565752502,5.5,10
"sim_100_50_0_2_10_data.csv",100,50,"FasterRisk",58.3118119239807,NA,47,"1_2_3_4_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,Inf,0.997383252818035,0.600440176070428,0.0285955208467475,0.40635167113063,4,10
"sim_100_50_0_2_2_data.csv",100,50,"FasterRisk",62.9028179645538,NA,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_37_38_40_41_43_44_45_46_47_48_49_50",NA,NA,1,0.536945812807882,0.00454358735930512,0.404504377847521,4,10
"sim_100_50_0_2_3_data.csv",100,50,"FasterRisk",60.6347439289093,NA,40,"1_2_4_7_8_9_10_11_13_14_15_16_17_18_19_21_22_23_24_25_26_27_29_30_31_32_33_34_35_38_39_40_42_43_44_45_46_47_48_49",16.1133941852517,351.468247455165,0.988929146537842,0.6176,0.0474280532466583,0.390198823411347,2,10
"sim_100_50_0_2_4_data.csv",100,50,"FasterRisk",60.7692840099335,NA,44,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_44_45_46_47_48_50",NA,NA,1,0.600640256102441,0.0104853177292507,0.425131926107453,5,10
"sim_100_50_0_2_5_data.csv",100,50,"FasterRisk",59.7481868267059,NA,45,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_41_42_43_44_45_46_47_50",10.250480042561,344.873166148432,0.99959855479727,0.716086434573829,0.0217027175818127,0.335787330616311,2,10
"sim_100_50_0_2_6_data.csv",100,50,"FasterRisk",62.3681840896606,NA,46,"1_2_3_4_5_6_7_8_10_11_12_14_15_16_17_18_19_20_21_22_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.699479791916767,0.00354520798621781,0.354708532593404,4,10
"sim_100_50_0_2_7_data.csv",100,50,"FasterRisk",58.9628169536591,NA,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_43_44_45_48_49_50",32.9553821355098,247.98073666438,0.925970388155262,0.661231884057971,0.108477078089192,0.385758374005651,3,10
"sim_100_50_0_2_8_data.csv",100,50,"FasterRisk",61.8487808704376,NA,45,"2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50",6.13791040128048,Inf,1,0.555625,0.0108899844877844,0.416197792992849,4,10
"sim_100_50_0_2_9_data.csv",100,50,"FasterRisk",61.2329590320587,NA,44,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_41_42_44_45_46_47_48_49_50",8.17461456882731,NA,1,0.54071930549814,0.0174819340308262,0.449921675400879,4,10
"sim_100_50_0_3_1_data.csv",100,50,"FasterRisk",58.3454370498657,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_39_40_41_42_43_44_45_46_47_48_49_50",33.5777379880173,236.73340697384,0.924169667867147,0.6234,0.112323338890487,0.365577333680781,2,9
"sim_100_50_0_3_10_data.csv",100,50,"FasterRisk",62.3896141052246,NA,43,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_27_28_29_30_31_32_33_36_38_39_40_41_42_45_46_47_48_49_50",NA,NA,0.999583333333333,0.601440576230492,0.0182108642961454,0.383159295928514,3.5,10
"sim_100_50_0_3_2_data.csv",100,50,"FasterRisk",60.7413589954376,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_49_50",NA,445.714998212427,0.999586606035552,0.684210526315789,0.0157222260669936,0.333051895832725,5,10
"sim_100_50_0_3_3_data.csv",100,50,"FasterRisk",63.3179831504822,NA,40,"1_2_3_4_5_6_7_8_9_10_11_12_15_17_18_19_20_21_22_24_26_27_28_30_31_33_34_35_36_39_40_41_43_44_45_46_47_48_49_50",NA,NA,1,0.647577996715928,1.6480633775167e-05,0.393994016803411,3,10
"sim_100_50_0_3_4_data.csv",100,50,"FasterRisk",60.3486108779907,NA,46,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_38_39_40_41_42_44_45_46_47_48_49_50",NA,NA,1,0.657451923076923,0.00421612696883149,0.383458911896573,4.5,10
"sim_100_50_0_3_5_data.csv",100,50,"FasterRisk",63.3841400146484,NA,47,"1_2_3_4_5_6_7_8_9_10_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.20505724730704,NA,1,0.620793269230769,0.00157839632397779,0.38474297179534,3.5,10
"sim_100_50_0_3_6_data.csv",100,50,"FasterRisk",57.5058169364929,NA,45,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_20_21_22_23_24_25_27_28_29_30_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50",5.32039399164056,NA,1,0.626856684062625,0.00885848890182726,0.402703158061497,4,9
"sim_100_50_0_3_7_data.csv",100,50,"FasterRisk",61.8703060150146,NA,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_18_19_20_21_22_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.632648953301127,0.00268217325026913,0.397344960669404,3,10
"sim_100_50_0_3_8_data.csv",100,50,"FasterRisk",58.2445821762085,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.643317230273752,0.00476986288766303,0.378472255751036,5,10
"sim_100_50_0_3_9_data.csv",100,50,"FasterRisk",61.1447069644928,NA,41,"1_3_4_5_6_7_8_10_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_29_31_32_34_35_36_37_38_39_40_41_42_43_44_46_47_49_50",7.4406073520024,NA,0.999798711755233,0.700321156162184,0.0144126728783076,0.331346262525709,2.5,8
"sim_100_50_0.5_1_1_data.csv",100,50,"FasterRisk",59.7630851268768,NA,44,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_37_38_39_40_41_42_43_45_46_47_48_49",NA,449.82637210783,0.9992,0.6316,0.0254444853189952,0.380074407488323,4,10
"sim_100_50_0.5_1_10_data.csv",100,50,"FasterRisk",59.7968580722809,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_26_28_29_30_31_32_33_35_37_38_39_40_42_43_44_45_46_47_48_49_50",9.83197936642949,NA,0.997536945812808,0.549019607843137,0.0253341683341665,0.415295219170374,3.5,9
"sim_100_50_0.5_1_2_data.csv",100,50,"FasterRisk",58.6867771148682,NA,48,"1_2_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",19.2536645620653,NA,0.98268921095008,0.540178571428571,0.0574945216164553,0.468825260048476,4.5,10
"sim_100_50_0.5_1_3_data.csv",100,50,"FasterRisk",55.4911031723022,NA,43,"1_2_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_50",26.5502496621512,330.408488516081,0.961010101010101,0.704710144927536,0.0803631088687133,0.322656978583631,4,10
"sim_100_50_0.5_1_4_data.csv",100,50,"FasterRisk",58.8153500556946,NA,45,"2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_48_49_50",17.2628327318778,Inf,0.988782051282051,0.541010101010101,0.0487881680088897,0.421110564102157,3,10
"sim_100_50_0.5_1_5_data.csv",100,50,"FasterRisk",58.9453427791595,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_47_48_49_50",NA,Inf,1,0.493978321959053,0.00250950918536138,0.473379169975146,4,10
"sim_100_50_0.5_1_6_data.csv",100,50,"FasterRisk",53.9987788200378,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50",17.7334215171403,NA,0.990164592533119,0.552684294871795,0.0511314256971101,0.436094956326925,3,10
"sim_100_50_0.5_1_7_data.csv",100,50,"FasterRisk",58.9643580913544,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.17418137295978,Inf,1,0.684581320450886,0.00374755399300573,0.312563455717693,4,10
