"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_3_1_data.csv",100,10,"Lasso",0.0396990776062012,0.0242895321925969,3,"1_2_3",61.2001447065982,60.8200047697814,0.728565705128205,0.740785256410256,0.211969733103819,0.209691988583232,0,0.498433080375692
"sim_100_10_0_3_1_data.csv",100,10,"Rounded Lasso",0.0545711517333984,0.0242895321925969,3,"1_2_3",63.7783020907339,67.625751013076,0.691907051282051,0.632011217948718,0.223937461666715,0.241724959370431,0,10
"sim_100_10_0_3_10_data.csv",100,10,"Lasso",0.0392889976501465,0.0305608898642996,0,"",64.4186195187155,69.1541727546051,0.679044560417503,0.592548076923077,0.226252876129259,0.248525378464914,0,0
"sim_100_10_0_3_10_data.csv",100,10,"Rounded Lasso",0.0528078079223633,0.0305608898642996,0,"",69.1346099001739,69.7353314593064,0.5,0.5,0.2491,0.252099999999612,0,0
"sim_100_10_0_3_2_data.csv",100,10,"Lasso",0.0411598682403564,0.0337320730144815,0,"",60.2168791989808,68.4717303093484,0.767106842737095,0.611979166666667,0.206488715093929,0.245682294707088,0,0
"sim_100_10_0_3_2_data.csv",100,10,"Rounded Lasso",0.054736852645874,0.0337320730144815,0,"",69.2947167224478,69.4147327262889,0.5,0.5,0.2499,0.2505,0,0
"sim_100_10_0_3_3_data.csv",100,10,"Lasso",0.0387129783630371,0.121024207262421,0,"",68.8138813713588,70.2185762395939,0.5,0.5,0.2475,0.2545,0,0
"sim_100_10_0_3_3_data.csv",100,10,"Rounded Lasso",0.05218505859375,0.121024207262421,0,"",68.8138813713588,70.2185762358644,0.5,0.5,0.2475,0.254499999981539,0,0
"sim_100_10_0_3_4_data.csv",100,10,"Lasso",0.033545970916748,0.0580015625839897,0,"",62.4142580611218,70.77208621753,0.686120543293718,0.645833333333333,0.216557189826896,0.257058586054218,0,0
"sim_100_10_0_3_4_data.csv",100,10,"Rounded Lasso",0.0437860488891602,0.0580015625839897,0,"",66.4064126564108,73.2600878108726,0.5,0.5,0.2356,0.2692,0,0
"sim_100_10_0_3_5_data.csv",100,10,"Lasso",0.0343220233917236,0.10955112630805,0,"",69.2947167224478,69.2947167224478,0.5,0.5,0.2499,0.2499,0,0
"sim_100_10_0_3_5_data.csv",100,10,"Rounded Lasso",0.0440049171447754,0.10955112630805,0,"",69.2947167224478,69.2947167224478,0.5,0.5,0.2499,0.2499,0,0
"sim_100_10_0_3_6_data.csv",100,10,"Lasso",0.0338888168334961,0.0657367676572943,2,"3_4",63.3509089353398,65.6252830583055,0.7268,0.696306704134886,0.220906974846791,0.231870422462232,0,0.599081681826181
"sim_100_10_0_3_6_data.csv",100,10,"Rounded Lasso",0.0438969135284424,0.0657367676572943,1,"4",63.6103681080318,67.9199957532738,0.66,0.599959855479727,0.222222222222222,0.242935956790109,0,10
"sim_100_10_0_3_7_data.csv",100,10,"Lasso",0.0315170288085938,0.0290936982649357,0,"",57.0905986073393,70.6660373187151,0.780810919309514,0.598327213382293,0.193593851459458,0.256054375967075,0,0
"sim_100_10_0_3_7_data.csv",100,10,"Rounded Lasso",0.0410771369934082,0.0290936982649357,0,"",69.1346099001739,70.3360530184389,0.5,0.5,0.2491,0.255099999999225,0,0
"sim_100_10_0_3_8_data.csv",100,10,"Lasso",0.032771110534668,0.022678035249902,0,"",55.2126747140397,70.3068533054635,0.808109193095143,0.6228,0.183833150272363,0.251148277136784,0,0
"sim_100_10_0_3_8_data.csv",100,10,"Rounded Lasso",0.0400390625,0.022678035249902,0,"",69.1346099001739,69.4950428356534,0.5,0.5,0.2491,0.250899999999767,0,0
"sim_100_10_0_3_9_data.csv",100,10,"Lasso",0.0313441753387451,0.0977621765175221,0,"",68.5929800252373,69.0753041388711,0.5,0.5,0.2464,0.2488,0,0
"sim_100_10_0_3_9_data.csv",100,10,"Rounded Lasso",0.0386571884155273,0.0977621765175221,0,"",68.5929800252373,69.0753041351652,0.5,0.5,0.2464,0.248799999981738,0,0
"sim_100_10_0.5_1_1_data.csv",100,10,"Lasso",0.0305249691009521,0.0590049061296467,0,"",69.2346967089961,69.5548675396903,0.5,0.5,0.2496,0.2512,0,0
"sim_100_10_0.5_1_1_data.csv",100,10,"Rounded Lasso",0.0378658771514893,0.0590049061296467,0,"",69.2346967089962,69.5548675396866,0.5,0.5,0.2496,0.251199999999982,0,0
"sim_100_10_0.5_1_10_data.csv",100,10,"Lasso",0.0317988395690918,0.0991162245751217,0,"",68.3314913574166,70.5863005745445,0.5,0.5,0.2451,0.2563,0,0
"sim_100_10_0.5_1_10_data.csv",100,10,"Rounded Lasso",0.0391159057617188,0.0991162245751217,0,"",68.3314913574166,70.5863005745445,0.5,0.5,0.2451,0.2563,0,0
"sim_100_10_0.5_1_2_data.csv",100,10,"Lasso",0.023190975189209,0.0783827646739102,0,"",66.0421323160254,68.3206250223168,0.640140553947912,0.522847817217462,0.234024658830295,0.245017784930645,0,0
"sim_100_10_0.5_1_2_data.csv",100,10,"Rounded Lasso",0.0310029983520508,0.0783827646739102,0,"",67.6858546734951,68.4137854278979,0.5,0.5,0.2419,0.2455,0,0
"sim_100_10_0.5_1_3_data.csv",100,10,"Lasso",0.0235428810119629,0.113078266641713,0,"",68.99437584584,71.0788302968173,0.5,0.5,0.2484,0.2588,0,0
"sim_100_10_0.5_1_3_data.csv",100,10,"Rounded Lasso",0.031425952911377,0.113078266641713,0,"",68.99437584584,71.0788302953292,0.5,0.5,0.2484,0.258799999992607,0,0
"sim_100_10_0.5_1_4_data.csv",100,10,"Lasso",0.0233449935913086,0.0757240185418536,0,"",68.8138813713588,70.2185762395939,0.5,0.5,0.2475,0.2545,0,0
"sim_100_10_0.5_1_4_data.csv",100,10,"Rounded Lasso",0.0313460826873779,0.0757240185418536,0,"",68.8138813713588,70.2185762358644,0.5,0.5,0.2475,0.254499999981539,0,0
"sim_100_10_0.5_1_5_data.csv",100,10,"Lasso",0.0231521129608154,0.0522153051554078,2,"3_9",65.8861327131355,69.3894668833313,0.667804094741068,0.54561824729892,0.233043549647166,0.250184210064961,0,0.3576758771483
"sim_100_10_0.5_1_5_data.csv",100,10,"Rounded Lasso",0.0312960147857666,0.0522153051554078,2,"3_9",65.5263749171055,70.1457094502426,0.658771577679647,0.555022008803521,0.231417043752289,0.253397704409098,0,10
"sim_100_10_0.5_1_6_data.csv",100,10,"Lasso",0.0235331058502197,0.0376518780432506,0,"",65.2947952959275,67.9820507419193,0.656764351665998,0.595152243589744,0.2306608222944,0.243364883989209,0,0
"sim_100_10_0.5_1_6_data.csv",100,10,"Rounded Lasso",0.0310001373291016,0.0376518780432506,0,"",69.1346099001739,69.2547542120004,0.5,0.5,0.2491,0.249699999999922,0,0
"sim_100_10_0.5_1_7_data.csv",100,10,"Lasso",0.0228300094604492,0.0311728089460569,2,"3_7",62.9039587592063,68.9819903349882,0.715544871794872,0.596793831168831,0.218724345455368,0.247480825969398,0,0.445193318508439
"sim_100_10_0.5_1_7_data.csv",100,10,"Rounded Lasso",0.0304210186004639,0.0311728089460569,2,"3_7",63.9467160699711,72.1521326138615,0.672676282051282,0.567775974025974,0.223549618689443,0.262035175696735,0,10
"sim_100_10_0.5_1_8_data.csv",100,10,"Lasso",0.0244839191436768,0.0489866873314055,0,"",64.4818608961272,69.7439419959005,0.703725961538462,0.5278,0.226475547012147,0.251752601773059,0,0
"sim_100_10_0.5_1_8_data.csv",100,10,"Rounded Lasso",0.0317089557647705,0.0489866873314055,0,"",69.2346967089962,69.3947821243414,0.5,0.5,0.2496,0.250399999999991,0,0
"sim_100_10_0.5_1_9_data.csv",100,10,"Lasso",0.0231151580810547,0.109155334913571,0,"",68.8270966460919,69.299958710254,0.59,0.506602641056423,0.247563363891053,0.249926270379842,0,0
"sim_100_10_0.5_1_9_data.csv",100,10,"Rounded Lasso",0.0302319526672363,0.109155334913571,0,"",69.3147180559945,69.3147180559945,0.5,0.5,0.25,0.25,0,0
"sim_100_10_0.5_2_1_data.csv",100,10,"Lasso",0.0244758129119873,0.0810851279517318,1,"5",63.4268536816391,63.3752167161401,0.66,0.665770979743696,0.221487448490588,0.221639966387326,0,0.767199342991525
"sim_100_10_0.5_2_1_data.csv",100,10,"Rounded Lasso",0.0330379009246826,0.0810851279517318,1,"5",61.7957771861894,61.0265563415092,0.66,0.665770979743696,0.214912280701754,0.214315173899661,0,10
"sim_100_10_0.5_2_10_data.csv",100,10,"Lasso",0.02382493019104,0.0492301794646751,1,"4",62.8755135948348,71.7947955810259,0.706945002007226,0.502447980416157,0.219287651385056,0.261698682288855,0,0.598821999441641
"sim_100_10_0.5_2_10_data.csv",100,10,"Rounded Lasso",0.0317378044128418,0.0492301794646751,1,"4",63.4737984831349,74.8346844133474,0.658972300281012,0.495104039167687,0.221875,0.275351562499933,0,10
"sim_100_10_0.5_2_2_data.csv",100,10,"Lasso",0.0228879451751709,0.0994577372145651,0,"",68.9943758458399,68.3530052455392,0.5,0.5,0.2484,0.2452,0,0
"sim_100_10_0.5_2_2_data.csv",100,10,"Rounded Lasso",0.0303988456726074,0.0994577372145651,0,"",68.99437584584,68.3530052459971,0.5,0.5,0.2484,0.245200000002275,0,0
"sim_100_10_0.5_2_3_data.csv",100,10,"Lasso",0.0238709449768066,0.0577101467198151,0,"",63.4227472072323,71.0003711143178,0.716787439613527,0.5884,0.222111652618818,0.25686636418449,0,0
"sim_100_10_0.5_2_3_data.csv",100,10,"Rounded Lasso",0.0318601131439209,0.0577101467198151,0,"",68.99437584584,69.6357464456828,0.5,0.5,0.2484,0.251599999997725,0,0
"sim_100_10_0.5_2_4_data.csv",100,10,"Lasso",0.0246419906616211,0.0772937056938708,0,"",68.3314913574166,71.1500028788265,0.5,0.5,0.2451,0.2591,0,0
"sim_100_10_0.5_2_4_data.csv",100,10,"Rounded Lasso",0.0320169925689697,0.0772937056938708,0,"",68.3314913574166,71.1500028788265,0.5,0.5,0.2451,0.2591,0,0
"sim_100_10_0.5_2_5_data.csv",100,10,"Lasso",0.024590015411377,0.0376259003943994,1,"3",56.0184854369924,63.2589237784922,0.801328502415459,0.693939393939394,0.18847637677193,0.219484187029643,0,0.819675046821947
"sim_100_10_0.5_2_5_data.csv",100,10,"Rounded Lasso",0.0329239368438721,0.0376259003943994,1,"3",58.8448977039097,63.3081565233033,0.706924315619968,0.683838383838384,0.199834558823529,0.219163400194621,0,10
"sim_100_10_0.5_2_6_data.csv",100,10,"Lasso",0.0249600410461426,0.026299949163583,3,"1_2_3",53.1633875454695,64.7642289340704,0.814529220779221,0.720753205128205,0.176207383928272,0.227975520176939,0,1.03429262621586
"sim_100_10_0.5_2_6_data.csv",100,10,"Rounded Lasso",0.0328140258789062,0.026299949163583,3,"1_2_3",57.2895008348373,71.6125755872596,0.774756493506493,0.685296474358974,0.19437333732987,0.258893220833395,0,10
"sim_100_10_0.5_2_7_data.csv",100,10,"Lasso",0.0241768360137939,0.059898646908687,2,"2_5",57.895519525286,68.1289996584468,0.766625866993064,0.672280844155844,0.197185565622151,0.2442888630815,0,0.640083873887955
"sim_100_10_0.5_2_7_data.csv",100,10,"Rounded Lasso",0.0321898460388184,0.059898646908687,2,"2_5",56.3251975063579,70.3802803347613,0.750917992656059,0.645698051948052,0.192777419191212,0.252507791037265,0,10
"sim_100_10_0.5_2_8_data.csv",100,10,"Lasso",0.0242359638214111,0.0290689849467283,0,"",63.6804293200461,70.8841330711785,0.699919710959454,0.5124,0.222643929881329,0.257492496358261,0,0
"sim_100_10_0.5_2_8_data.csv",100,10,"Rounded Lasso",0.0326950550079346,0.0290689849467283,0,"",69.1346099001739,69.4950428356534,0.5,0.5,0.2491,0.250899999999767,0,0
"sim_100_10_0.5_2_9_data.csv",100,10,"Lasso",0.0243880748748779,0.0722196735735768,1,"5",66.1701115698834,67.5704327551341,0.639291465378422,0.621448579431773,0.234430446957608,0.241314376014959,0,0.34751847502481
"sim_100_10_0.5_2_9_data.csv",100,10,"Rounded Lasso",0.0325591564178467,0.0722196735735768,1,"5",65.0845932149577,67.1859264971284,0.639291465378422,0.621448579431773,0.229214743589744,0.239160374547989,0,10
"sim_100_10_0.5_3_1_data.csv",100,10,"Lasso",0.0234808921813965,0.0349305209001782,4,"1_3_6_10",60.8303941072574,67.7485155634609,0.7648,0.617824167001204,0.209637842438314,0.241890293714378,0,0.331920563855585
"sim_100_10_0.5_3_1_data.csv",100,10,"Rounded Lasso",0.0315070152282715,0.0349305209001782,3,"3_6_10",62.8563931811527,71.854920483882,0.6774,0.561822561220393,0.219892461783256,0.258839205119114,0,10
"sim_100_10_0.5_3_10_data.csv",100,10,"Lasso",0.0229160785675049,0.0744093451201659,0,"",67.2523494257844,67.7972553777019,0.647636217948718,0.623798076923077,0.239745167505095,0.24245558711926,0,0
"sim_100_10_0.5_3_10_data.csv",100,10,"Rounded Lasso",0.0310149192810059,0.0744093451201659,0,"",69.2346967089962,69.2346967089962,0.5,0.5,0.2496,0.2496,0,0
"sim_100_10_0.5_3_2_data.csv",100,10,"Lasso",0.0353221893310547,0.0566256268651491,0,"",62.5324073454984,67.8186318600396,0.735221674876847,0.668,0.217137226028164,0.242509281716762,0,0
"sim_100_10_0.5_3_2_data.csv",100,10,"Rounded Lasso",0.0436210632324219,0.0566256268651491,0,"",68.0292000192154,70.6113871573198,0.5,0.5,0.2436,0.2564,0,0
"sim_100_10_0.5_3_3_data.csv",100,10,"Lasso",0.0345151424407959,0.0774407509767276,1,"8",65.138187737172,72.2235881428518,0.661464585834334,0.457382953181273,0.229326343221049,0.264318176489157,0,0.411176523828065
"sim_100_10_0.5_3_3_data.csv",100,10,"Rounded Lasso",0.0423660278320312,0.0774407509767276,1,"8",63.8636111679161,77.6187309423849,0.661464585834334,0.457382953181273,0.223329253365973,0.289196106602461,0,10
"sim_100_10_0.5_3_4_data.csv",100,10,"Lasso",0.034214973449707,0.117073226447712,0,"",69.3147180559945,69.3147180559945,0.5,0.5,0.25,0.25,0,0
"sim_100_10_0.5_3_4_data.csv",100,10,"Rounded Lasso",0.0420768260955811,0.117073226447712,0,"",69.3147180559945,69.3147180559945,0.5,0.5,0.25,0.25,0,0
"sim_100_10_0.5_3_5_data.csv",100,10,"Lasso",0.0345768928527832,0.0829227982896771,0,"",68.5929800252373,70.7634385365893,0.5,0.5,0.2464,0.2572,0,0
"sim_100_10_0.5_3_5_data.csv",100,10,"Rounded Lasso",0.0427989959716797,0.0829227982896771,0,"",68.5929800252373,70.7634385199131,0.5,0.5,0.2464,0.25719999991782,0,0
"sim_100_10_0.5_3_6_data.csv",100,10,"Lasso",0.0236790180206299,0.109277308049955,0,"",69.1346099001739,70.4561973304366,0.5,0.5,0.2491,0.2557,0,0
"sim_100_10_0.5_3_6_data.csv",100,10,"Rounded Lasso",0.0309720039367676,0.109277308049955,0,"",69.1346099001739,70.4561973302654,0.5,0.5,0.2491,0.255699999999147,0,0
"sim_100_10_0.5_3_7_data.csv",100,10,"Lasso",0.0231339931488037,0.0927859190320939,0,"",68.5929800252373,71.4869247070399,0.5,0.5,0.2464,0.2608,0,0
"sim_100_10_0.5_3_7_data.csv",100,10,"Rounded Lasso",0.0309319496154785,0.0927859190320939,0,"",68.5929800252373,71.486924684805,0.5,0.5,0.2464,0.260799999890426,0,0
"sim_100_10_0.5_3_8_data.csv",100,10,"Lasso",0.0233199596405029,0.0455253393425579,3,"8_9_10",63.0728996988213,70.6599813353779,0.712323232323232,0.584339774557166,0.219799264935299,0.256359708687476,0,0.531126035846655
"sim_100_10_0.5_3_8_data.csv",100,10,"Rounded Lasso",0.0312290191650391,0.0455253393425579,3,"8_9_10",63.3298456771973,74.0678873720418,0.698585858585859,0.561996779388084,0.221401632825742,0.27137274947169,0,10
"sim_100_10_0.5_3_9_data.csv",100,10,"Lasso",0.0244920253753662,0.06372036251852,1,"7",60.5907483592825,76.2938426176805,0.76,0.435897435897436,0.207729128336607,0.283043591424926,0,0.62215019753207
"sim_100_10_0.5_3_9_data.csv",100,10,"Rounded Lasso",0.0319499969482422,0.06372036251852,1,"7",60.9983664725217,80.5252695673919,0.684848484848485,0.477564102564102,0.209633649932157,0.301630523833163,0,10
"sim_100_50_0_1_1_data.csv",100,50,"Lasso",0.0569000244140625,0.0504389749174402,8,"7_16_17_18_20_21_33_38",48.9076819304832,64.5980322912202,0.903003246753247,0.692775974025974,0.156213109582882,0.226384344113691,0,0.793211734889772
"sim_100_50_0_1_1_data.csv",100,50,"Rounded Lasso",0.0654189586639404,0.0504389749174402,7,"7_16_17_18_20_21_33",46.1025603626581,75.4280008305211,0.856331168831169,0.667410714285714,0.150975182197817,0.25089388081045,0,10
"sim_100_50_0_1_10_data.csv",100,50,"Lasso",0.0872900485992432,0.0633366265853086,4,"2_15_44_45",56.4792480127456,69.2959670623196,0.838135254101641,0.576499388004896,0.187785706166668,0.249331974938708,0,0.262675439830196
"sim_100_50_0_1_10_data.csv",100,50,"Rounded Lasso",0.0956230163574219,0.0633366265853086,4,"2_15_44_45",55.346205326596,81.2160936673015,0.794917967186875,0.557935536515708,0.180160612624876,0.291358985217881,0,10
"sim_100_50_0_1_2_data.csv",100,50,"Lasso",0.192767858505249,0.122808832123683,0,"",67.6858546734951,72.053439199912,0.5,0.5,0.2419,0.2635,0,0
"sim_100_50_0_1_2_data.csv",100,50,"Rounded Lasso",0.200311899185181,0.122808832123683,0,"",67.6858546734951,72.053439199912,0.5,0.5,0.2419,0.2635,0,0
"sim_100_50_0_1_3_data.csv",100,50,"Lasso",0.059096097946167,0.0507341298956021,10,"1_16_22_23_25_28_33_42_48_49",46.7088208489223,66.3737097948612,0.917992656058751,0.65114411882778,0.147040967547986,0.234840582083315,0,0.568426964278667
"sim_100_50_0_1_3_data.csv",100,50,"Rounded Lasso",0.0672340393066406,0.0507341298956021,9,"1_16_22_23_25_28_33_48_49",51.9356710873462,79.4176323590637,0.824765401876785,0.595744680851064,0.177011282443917,0.28585295136892,0,10
"sim_100_50_0_1_4_data.csv",100,50,"Lasso",0.125384092330933,0.0964356218792049,0,"",65.2792901749175,70.0941874503221,0.747290244881574,0.504261363636364,0.230037083012843,0.253848759402617,0,0
"sim_100_50_0_1_4_data.csv",100,50,"Rounded Lasso",0.132902145385742,0.0964356218792049,0,"",69.1346099001739,70.2159087066124,0.5,0.5,0.2491,0.254499999999302,0,0
"sim_100_50_0_1_5_data.csv",100,50,"Lasso",0.0656428337097168,0.130639452948436,0,"",69.2947167224478,69.6147593993574,0.5,0.5,0.2499,0.2515,0,0
"sim_100_50_0_1_5_data.csv",100,50,"Rounded Lasso",0.0731439590454102,0.130639452948436,0,"",69.2947167224478,69.6147593993574,0.5,0.5,0.2499,0.2515,0,0
"sim_100_50_0_1_6_data.csv",100,50,"Lasso",0.112268924713135,0.0562590121028958,0,"",51.5318322772408,79.1019458300987,0.894122383252818,0.557422969187675,0.167534814713328,0.292806160359497,0,0
"sim_100_50_0_1_6_data.csv",100,50,"Rounded Lasso",0.120178937911987,0.0562590121028958,0,"",68.9943758458399,69.7960890956435,0.5,0.5,0.2484,0.252399999997157,0,0
"sim_100_50_0_1_7_data.csv",100,50,"Lasso",0.173473119735718,0.0875806002126931,0,"",62.5631789489168,68.4059519560578,0.74363711001642,0.668222402597403,0.217151386127462,0.245554529914761,0,0
"sim_100_50_0_1_7_data.csv",100,50,"Rounded Lasso",0.181519031524658,0.0875806002126931,0,"",68.0292000192154,72.5480275108981,0.5,0.5,0.2436,0.266,0,0
