"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_2_2_data.csv",100,10,"NLLCD",0.0324630737304688,0,9,"1_2_3_4_5_6_7_8_9",54.0990776351883,59.7501532061229,0.795272435897436,0.751706142111602,0.183850593798887,0.205575999081206,4,10
"sim_100_10_0_2_3_data.csv",100,10,"NLLCD",0.0313780307769775,0,9,"1_2_3_4_5_6_7_8_10",62.9570017322145,67.1009279975102,0.700280112044818,0.644927536231884,0.219374041437283,0.238335976474823,4.5,10
"sim_100_10_0_2_4_data.csv",100,10,"NLLCD",0.0307309627532959,0,10,"1_2_3_4_5_6_7_8_9_10",63.2208538685444,77.3725257586882,0.676108374384236,0.489595838335334,0.221403895920427,0.282394338547312,1,10
"sim_100_10_0_2_5_data.csv",100,10,"NLLCD",0.0310440063476562,0,9,"1_2_3_4_5_6_7_8_9",61.4459823392629,64.018985592002,0.714142628205128,0.696658615136876,0.213451580080113,0.224645127179149,3,10
"sim_100_10_0_2_6_data.csv",100,10,"NLLCD",0.058542013168335,0,10,"1_2_3_4_5_6_7_8_9_10",63.3269567518155,71.3882701852671,0.692323232323232,0.60040404040404,0.22002413879463,0.257166824377814,3,10
"sim_100_10_0_2_7_data.csv",100,10,"NLLCD",0.0313241481781006,0,10,"1_2_3_4_5_6_7_8_9_10",59.5273792682979,73.6816929694898,0.764105642256903,0.603434343434343,0.200899840652314,0.266064669548419,4.5,10
"sim_100_10_0_2_8_data.csv",100,10,"NLLCD",0.0333781242370605,0,9,"1_2_3_4_5_7_8_9_10",60.86276094437,59.8824528280268,0.7265625,0.74,0.211384554716139,0.204018597113531,2.5,10
"sim_100_10_0_2_9_data.csv",100,10,"NLLCD",0.031951904296875,0,9,"1_2_3_4_6_7_8_9_10",59.1147049948776,78.0571756190699,0.744162640901771,0.543451652386781,0.203828320049588,0.283721916000521,4,10
"sim_100_10_0_3_1_data.csv",100,10,"NLLCD",0.0346159934997559,0,10,"1_2_3_4_5_6_7_8_9_10",59.7100106924711,57.6896127708643,0.738782051282051,0.768429487179487,0.205561112545015,0.196940791506003,6,10
"sim_100_10_0_3_10_data.csv",100,10,"NLLCD",0.0348129272460938,0,9,"1_2_4_5_6_7_8_9_10",62.7760797691561,70.9097913952048,0.703131272581293,0.596153846153846,0.218606172746335,0.254541749819217,4.5,10
"sim_100_10_0_3_2_data.csv",100,10,"NLLCD",0.0349340438842773,0,7,"1_3_6_7_8_9_10",57.8038374555491,72.5023894834459,0.768107242897159,0.626802884615385,0.196352965436147,0.257404767688126,4.5,10
"sim_100_10_0_3_3_data.csv",100,10,"NLLCD",0.0342509746551514,0,10,"1_2_3_4_5_6_7_8_9_10",60.958634276928,71.1310875624172,0.708686868686869,0.60957532051282,0.211701553261005,0.254047628909546,3,10
"sim_100_10_0_3_4_data.csv",100,10,"NLLCD",0.0630619525909424,0,10,"1_2_3_4_5_6_7_8_9_10",59.1874443327124,72.0177868903839,0.712436332767402,0.647235576923077,0.202575979766764,0.258295284706209,1.5,10
"sim_100_10_0_3_5_data.csv",100,10,"NLLCD",0.067234992980957,0,10,"1_2_3_4_5_6_7_8_9_10",61.4192598530105,73.9809329782642,0.723889555822329,0.551220488195278,0.212948861106406,0.267834030612945,5.5,10
"sim_100_10_0_3_6_data.csv",100,10,"NLLCD",0.0668580532073975,0,10,"1_2_3_4_5_6_7_8_9_10",57.2033527141917,64.6277321839772,0.7664,0.702529104777198,0.195643610468776,0.221849019336805,3.5,10
"sim_100_10_0_3_7_data.csv",100,10,"NLLCD",0.0678141117095947,0,10,"1_2_3_4_5_6_7_8_9_10",54.7151154039334,75.7252066964611,0.793657165796869,0.615667074663403,0.184506796332307,0.271206790015201,5,10
"sim_100_10_0_3_8_data.csv",100,10,"NLLCD",0.0263278484344482,0,10,"1_2_3_4_5_6_7_8_9_10",53.9634426879795,76.2514216225583,0.808711360899237,0.6258,0.178915124039481,0.267252256431638,4.5,10
"sim_100_10_0_3_9_data.csv",100,10,"NLLCD",0.0258550643920898,0,8,"1_2_3_4_6_7_9_10",58.7513528477145,61.7612445054779,0.744318181818182,0.72926731078905,0.201783025064549,0.210946631818459,5,10
"sim_100_10_0.5_1_1_data.csv",100,10,"NLLCD",0.0254058837890625,0,10,"1_2_3_4_5_6_7_8_9_10",66.5979991827307,75.0008520953653,0.643629807692308,0.57011217948718,0.236409593668169,0.276871397718337,5,10
"sim_100_10_0.5_1_10_data.csv",100,10,"NLLCD",0.025407075881958,0,9,"1_2_3_4_6_7_8_9_10",61.886479763791,84.2863634213442,0.706854345165239,0.553021208483393,0.21268712714631,0.312902232160058,3.5,10
"sim_100_10_0.5_1_2_data.csv",100,10,"NLLCD",0.0173110961914062,0,9,"1_2_3_4_5_6_7_9_10",61.5438835350198,77.6656153576303,0.700702769739562,0.47327621379029,0.21491250679018,0.279204249464739,3,10
"sim_100_10_0.5_1_3_data.csv",100,10,"NLLCD",0.0215010643005371,0,10,"1_2_3_4_5_6_7_8_9_10",59.9958066762962,76.2697611163602,0.738526570048309,0.545680033071517,0.20645954082755,0.278981416599569,4,10
"sim_100_10_0.5_1_4_data.csv",100,10,"NLLCD",0.02071213722229,0,10,"1_2_3_4_5_6_7_8_9_10",64.3030278187271,80.461231963885,0.667676767676768,0.540064102564103,0.226725737249955,0.298921832492955,5,10
"sim_100_10_0.5_1_5_data.csv",100,10,"NLLCD",0.0209238529205322,0,7,"1_3_5_6_8_9_10",63.1587344639345,76.0485057282124,0.703331995182658,0.537414965986395,0.219475107496967,0.275437222629088,3,10
"sim_100_10_0.5_1_6_data.csv",100,10,"NLLCD",0.0166380405426025,0,8,"1_2_3_4_6_7_9_10",63.530561837649,70.4731570792674,0.683059012444801,0.598958333333333,0.223767208221106,0.251771311321579,2.5,10
"sim_100_10_0.5_1_7_data.csv",100,10,"NLLCD",0.0173029899597168,0,10,"1_2_3_4_5_6_7_8_9_10",61.5747053846126,70.9392953045032,0.718149038461538,0.60349025974026,0.212741353120859,0.252369261904905,1.5,10
"sim_100_10_0.5_1_8_data.csv",100,10,"NLLCD",0.0166828632354736,0,10,"1_2_3_4_5_6_7_8_9_10",61.754767460184,77.5410976639019,0.711338141025641,0.4994,0.214832674184457,0.285195517076949,4,10
"sim_100_10_0.5_1_9_data.csv",100,10,"NLLCD",0.0168921947479248,0,8,"1_2_3_5_6_7_9_10",62.5419568983031,82.3308167280602,0.701,0.601240496198479,0.218442253822517,0.307404234785085,3.5,10
"sim_100_10_0.5_2_1_data.csv",100,10,"NLLCD",0.0182409286499023,0,9,"1_2_3_4_5_6_8_9_10",58.2330975494626,62.0465750325511,0.7466,0.717651922281935,0.201550435285546,0.218020124781951,2,10
"sim_100_10_0.5_2_10_data.csv",100,10,"NLLCD",0.0165128707885742,0,10,"1_2_3_4_5_6_7_8_9_10",59.3242066663636,85.0592826748195,0.749698916097953,0.542635658914729,0.200964218461839,0.311595261100046,3,10
"sim_100_10_0.5_2_2_data.csv",100,10,"NLLCD",0.0161271095275879,0,10,"1_2_3_4_5_6_7_8_9_10",61.0647821614857,74.3236142099858,0.733494363929146,0.594006568144499,0.209502371957942,0.265158108261017,4.5,10
"sim_100_10_0.5_2_3_data.csv",100,10,"NLLCD",0.0162079334259033,0,8,"2_3_4_5_6_7_9_10",59.6417297458622,73.3578038015881,0.733091787439614,0.626,0.206629582454236,0.255143264321626,2.5,10
"sim_100_10_0.5_2_4_data.csv",100,10,"NLLCD",0.0190029144287109,0,10,"1_2_3_4_5_6_7_8_9_10",63.404607385929,83.9507304174122,0.669930640554876,0.571657968687274,0.222208643329378,0.314210214442948,4.5,10
"sim_100_10_0.5_2_5_data.csv",100,10,"NLLCD",0.0178141593933105,0,10,"1_2_3_4_5_6_7_8_9_10",53.2760814375896,67.0153043802929,0.813204508856683,0.707272727272727,0.176098929911598,0.227886364740122,2.5,10
"sim_100_10_0.5_2_6_data.csv",100,10,"NLLCD",0.0183610916137695,0,9,"1_2_3_4_5_6_8_9_10",50.7276222620452,66.41732578927,0.825081168831169,0.734375,0.165742649640009,0.226271327750929,3,10
"sim_100_10_0.5_2_7_data.csv",100,10,"NLLCD",0.0183780193328857,0,9,"1_2_3_4_5_6_7_8_10",53.7289267614456,70.9867761677849,0.795797633618931,0.696834415584416,0.181212438622083,0.249592787467007,2.5,10
"sim_100_10_0.5_2_8_data.csv",100,10,"NLLCD",0.0182950496673584,0,9,"1_2_3_4_5_6_7_9_10",62.1229868670289,76.516777019743,0.719189080690486,0.5046,0.215657637258048,0.28092981914599,7.5,10
"sim_100_10_0.5_2_9_data.csv",100,10,"NLLCD",0.0187420845031738,0,10,"1_2_3_4_5_6_7_8_9_10",61.6196996535322,70.5778010612211,0.711553945249597,0.631052420968387,0.214713173279226,0.248969964403739,2.5,10
"sim_100_10_0.5_3_1_data.csv",100,10,"NLLCD",0.0338549613952637,0,10,"1_2_3_4_5_6_7_8_9_10",57.3050984506383,74.7063816409127,0.7754,0.612003211561622,0.194316297313336,0.263391584653066,6.5,10
"sim_100_10_0.5_3_10_data.csv",100,10,"NLLCD",0.0197958946228027,0,9,"1_3_4_5_6_7_8_9_10",62.674708412293,69.5595955694201,0.703725961538462,0.575520833333333,0.218174980826678,0.249615713522322,3.5,10
"sim_100_10_0.5_3_2_data.csv",100,10,"NLLCD",0.0196819305419922,0,9,"1_2_3_4_6_7_8_9_10",57.7105149192299,72.9870482403573,0.757183908045977,0.6268,0.196301764474195,0.254765034235445,4.5,10
"sim_100_10_0.5_3_3_data.csv",100,10,"NLLCD",0.0187339782714844,0,7,"2_5_6_7_8_9_10",62.1990022481549,75.6519312052154,0.720888355342137,0.520208083233293,0.214927013813952,0.277417618384854,2,10
"sim_100_10_0.5_3_4_data.csv",100,10,"NLLCD",0.0200328826904297,0,10,"1_2_3_4_5_6_7_8_9_10",62.197605612438,64.3190004832434,0.7042,0.682055399437977,0.216811211614841,0.226178976043641,4,10
"sim_100_10_0.5_3_5_data.csv",100,10,"NLLCD",0.019395112991333,0,10,"1_2_3_4_5_6_7_8_9_10",62.8188570770556,73.3091893426923,0.689326298701299,0.613207547169811,0.219402980399346,0.261465489918511,5.5,10
"sim_100_10_0.5_3_6_data.csv",100,10,"NLLCD",0.0382819175720215,0,9,"1_2_3_4_5_6_7_8_10",62.6124510912493,79.0046643980579,0.703934162986752,0.480090311986864,0.218535890658899,0.288885009611028,4,10
"sim_100_10_0.5_3_7_data.csv",100,10,"NLLCD",0.0211870670318604,0,10,"1_2_3_4_5_6_7_8_9_10",63.4193729567076,71.4833379362316,0.655641233766234,0.633928571428571,0.223174571366675,0.258027888840487,4,10
"sim_100_10_0.5_3_8_data.csv",100,10,"NLLCD",0.0529129505157471,0,10,"1_2_3_4_5_6_7_8_9_10",60.6608353608225,71.1046209981869,0.720606060606061,0.623792270531401,0.211284312839464,0.256616187112302,2.5,10
"sim_100_10_0.5_3_9_data.csv",100,10,"NLLCD",0.0221869945526123,0,10,"1_2_3_4_5_6_7_8_9_10",54.2097990280249,97.539788217769,0.796767676767677,0.551682692307692,0.180316681452748,0.348037761630692,3,10
"sim_100_50_0_1_1_data.csv",100,50,"NLLCD",0.61324405670166,0,40,"2_3_4_5_6_7_8_9_10_12_14_15_16_17_18_20_21_22_23_24_26_27_28_29_31_32_33_34_35_37_38_39_40_41_43_44_45_46_47_49",NA,NA,1,0.51663961038961,8.00256630180028e-20,0.50999999995523,1,10
"sim_100_50_0_1_10_data.csv",100,50,"NLLCD",0.214473009109497,0,44,"1_2_3_5_6_7_8_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_36_37_38_39_40_41_42_43_44_45_46_48_49_50",NA,NA,0.995998399359744,0.650754793961648,0.0179191778047657,0.374769389898979,3,9
"sim_100_50_0_1_2_data.csv",100,50,"NLLCD",0.312509059906006,0,47,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",29.4954181070988,NA,0.933443571723853,0.626254516258531,0.100624103415249,0.390127323074578,3,10
"sim_100_50_0_1_3_data.csv",100,50,"NLLCD",0.323071002960205,0,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_33_34_35_37_38_39_40_41_42_43_44_45_47_48_49_50",NA,NA,1,0.587916499397832,2.95148370185738e-19,0.438768857296869,2.5,10
"sim_100_50_0_1_4_data.csv",100,50,"NLLCD",0.353128910064697,0,40,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_21_22_24_26_27_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",NA,NA,0.975712565234845,0.482751623376623,0.0572851607136131,0.489787435593182,3,10
"sim_100_50_0_1_5_data.csv",100,50,"NLLCD",0.341183185577393,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_25_26_27_29_30_32_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.7109343125255,1.29851954451159e-19,0.319867748301866,3,10
"sim_100_50_0_1_6_data.csv",100,50,"NLLCD",0.314473152160645,0,44,"1_2_3_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_44_45_46_47_48_50",NA,NA,0.970813204508857,0.547218887555022,0.0622290213484664,0.536111314501684,2,10
"sim_100_50_0_1_7_data.csv",100,50,"NLLCD",0.206691980361938,0,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_31_32_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50",38.5208878639069,320.799992146141,0.890394088669951,0.607345779220779,0.133232684330805,0.411006964684717,2,10
"sim_100_50_0_1_8_data.csv",100,50,"NLLCD",0.305864095687866,0,44,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_31_32_33_34_35_36_37_39_42_43_44_45_46_47_49_50",NA,NA,1,0.723758012820513,8.21448019195214e-19,0.319999999789279,2,10
"sim_100_50_0_1_9_data.csv",100,50,"NLLCD",0.294066905975342,0,40,"1_2_3_4_5_7_8_9_10_11_12_14_15_16_17_19_20_22_24_25_26_27_29_30_31_32_35_36_38_39_40_42_43_44_45_46_47_48_49_50",35.9897226658143,270.957130855138,0.91010101010101,0.55030303030303,0.120064440604359,0.380853585258527,2,10
"sim_100_50_0_2_1_data.csv",100,50,"NLLCD",0.337833166122437,0,45,"1_2_3_4_5_6_8_9_11_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50",NA,NA,1,0.60957532051282,4.36499422369447e-20,0.407107834130282,3,10
"sim_100_50_0_2_10_data.csv",100,50,"NLLCD",0.331579923629761,0,46,"2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,0.988526570048309,0.580232092837135,0.0348144508032569,0.400548264557179,2.5,10
"sim_100_50_0_2_2_data.csv",100,50,"NLLCD",0.340025186538696,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_37_38_41_42_43_44_45_46_47_49_50",NA,NA,1,0.518267651888342,2.18099753919564e-19,0.499999999841957,2,10
"sim_100_50_0_2_3_data.csv",100,50,"NLLCD",0.411317110061646,0,39,"1_2_4_5_6_7_8_9_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_35_36_37_38_40_41_43_44_45_46_47_48",25.5752747650512,327.508366575858,0.953703703703704,0.6056,0.0874471408821582,0.379292463301996,1,10
"sim_100_50_0_2_4_data.csv",100,50,"NLLCD",0.368005037307739,0,44,"1_2_4_5_6_7_8_10_11_12_13_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_43_45_46_47_48_49_50",NA,NA,0.986752308309916,0.596838735494198,0.0399072820461342,0.396971176812188,2,10
"sim_100_50_0_2_5_data.csv",100,50,"NLLCD",0.318741083145142,0,42,"2_3_4_5_7_8_9_10_12_13_14_15_16_17_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_44_45_46_47_48_50",NA,NA,0.992773986350863,0.641656662665066,0.0276923076923077,0.381479289862817,2,10
"sim_100_50_0_2_6_data.csv",100,50,"NLLCD",0.295296907424927,0,41,"1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_23_24_25_26_28_29_30_31_32_33_37_38_39_40_42_43_44_45_46_48_49_50",NA,NA,1,0.648459383753501,2.38086297312188e-19,0.369999999877873,2,10
"sim_100_50_0_2_7_data.csv",100,50,"NLLCD",0.189769983291626,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_41_43_44_45_48_49_50",33.0202101861416,216.940548750205,0.926570628251301,0.656199677938808,0.108968909916307,0.378922547392968,3,10
"sim_100_50_0_2_8_data.csv",100,50,"NLLCD",0.305428028106689,0,43,"1_2_3_5_6_8_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_29_30_31_32_33_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.557291666666667,1.49783179361946e-18,0.469999999501727,3,10
"sim_100_50_0_2_9_data.csv",100,50,"NLLCD",0.628260135650635,0,44,"1_2_3_4_5_6_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_44_46_48_49_50",NA,NA,1,0.550227366680446,1.83182420161622e-19,0.469999999825086,3,10
"sim_100_50_0_3_1_data.csv",100,50,"NLLCD",0.0938549041748047,0,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_39_40_41_42_43_44_45_46_47_48_49_50",33.4907006982301,209.17257361816,0.930972388955582,0.6254,0.110324717491144,0.362345989572082,3,10
"sim_100_50_0_3_10_data.csv",100,50,"NLLCD",0.216742038726807,0,43,"2_3_4_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_38_39_40_41_42_43_45_46_47_48_49",NA,NA,0.987291666666667,0.593837535014006,0.0361272136585466,0.384684452262412,2,8
"sim_100_50_0_3_2_data.csv",100,50,"NLLCD",0.672842979431152,0,45,"1_2_3_4_5_6_7_8_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",NA,NA,1,0.677886576907385,1.56370663697363e-19,0.359999999954561,3,10
"sim_100_50_0_3_3_data.csv",100,50,"NLLCD",0.334875106811523,0,45,"2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_43_44_46_47_48_49_50",NA,NA,1,0.613711001642036,6.26796586118233e-21,0.402911263045806,3,10
"sim_100_50_0_3_4_data.csv",100,50,"NLLCD",0.320028066635132,0,46,"1_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50",NA,NA,1,0.638421474358974,5.89640576442319e-19,0.38125925666099,4,10
"sim_100_50_0_3_5_data.csv",100,50,"NLLCD",0.301674842834473,0,45,"1_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_21_22_23_24_25_26_27_28_30_31_32_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.614182692307692,5.30595346192145e-19,0.369999999871248,2,10
"sim_100_50_0_3_6_data.csv",100,50,"NLLCD",0.294433116912842,0,39,"1_3_4_5_7_8_9_10_12_13_14_15_16_17_18_21_23_24_25_26_27_28_29_30_32_33_35_36_37_38_39_42_43_45_46_47_48_49_50",NA,NA,1,0.557205941389,9.1971684950052e-20,0.439999999944789,2,10
"sim_100_50_0_3_7_data.csv",100,50,"NLLCD",0.183740854263306,0,42,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_23_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",NA,NA,0.966060606060606,0.551328502415459,0.0583435065464551,0.466466563906359,1,10
"sim_100_50_0_3_8_data.csv",100,50,"NLLCD",0.44679594039917,0,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_46_47_48_49_50",NA,NA,0.99896651508888,0.619967793880837,0.00833333333333333,0.341111111110356,2,10
"sim_100_50_0_3_9_data.csv",100,50,"NLLCD",0.3282630443573,0,44,"1_3_5_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.723203532717784,5.88749288012838e-19,0.329999999682023,2.5,10
"sim_100_50_0.5_1_1_data.csv",100,50,"NLLCD",0.406193017959595,0,46,"1_2_3_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50",NA,NA,0.994,0.602,0.0243430373692579,0.394330692703199,3,10
"sim_100_50_0.5_1_10_data.csv",100,50,"NLLCD",0.367269992828369,0,42,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_22_23_24_25_26_27_29_30_31_33_34_35_37_38_39_40_41_42_45_46_48_49_50",NA,NA,0.99384236453202,0.57202881152461,0.0173333333333334,0.413244444348925,3,10
"sim_100_50_0.5_1_2_data.csv",100,50,"NLLCD",0.212921857833862,0,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_45_47_48_49_50",NA,NA,0.944645732689211,0.561891233766234,0.0893974559064191,0.471702387522074,2.5,10
"sim_100_50_0.5_1_3_data.csv",100,50,"NLLCD",0.457847833633423,0,45,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_49_50",33.7453725688883,159.047916300934,0.930909090909091,0.653381642512077,0.104919980885399,0.342462017294498,3,8
"sim_100_50_0.5_1_4_data.csv",100,50,"NLLCD",0.143200874328613,0,41,"1_2_3_4_6_7_8_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_44_45_46_47_48_49",NA,NA,0.966746794871795,0.570505050505051,0.0571160818747662,0.426340781642041,2,10
"sim_100_50_0.5_1_5_data.csv",100,50,"NLLCD",0.630911111831665,0,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_28_29_30_31_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.46607788036933,3.89879303496406e-19,0.501753838796896,3,10
"sim_100_50_0.5_1_6_data.csv",100,50,"NLLCD",0.223948001861572,0,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50",NA,NA,0.960859092733842,0.553685897435897,0.0733412618649646,0.440579324675241,3,10
"sim_100_50_0.5_1_7_data.csv",100,50,"NLLCD",0.290977954864502,0,40,"1_2_3_4_5_7_8_9_10_12_13_16_17_18_21_22_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_47_48_49_50",NA,NA,1,0.718196457326892,5.71454258148822e-19,0.319999999868372,3,10
"sim_100_50_0.5_1_8_data.csv",100,50,"NLLCD",0.17838716506958,0,46,"1_2_3_4_5_6_7_8_10_11_12_13_14_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_45_46_47_48_49_50",NA,705.764008952284,0.94937975190076,0.551184263348053,0.088361264831927,0.524397783205592,4,10
