"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_2_1_data.csv",100,10,"LR",0.00400781631469727,NA,10,"1_2_3_4_5_6_7_8_9_10",56.4289940832249,61.5783690315398,0.77390956382553,0.723357371794872,0.190904622283613,0.211705155310957,0.96040679592,1.42661213438005
"sim_100_10_0_2_1_data.csv",100,10,"Rounded LR",0.0127439498901367,NA,9,"1_2_3_4_5_7_8_9_10",56.4491126460683,61.6710123748844,0.776510604241697,0.725961538461538,0.191018897800072,0.212190357895561,6.5,10
"sim_100_10_0_2_10_data.csv",100,10,"LR",0.00377893447875977,NA,10,"1_2_3_4_5_6_7_8_9_10",62.3019001165763,71.5178293301385,0.695278111244498,0.572716346153846,0.218209812323458,0.258131085680681,0.520867126903823,1.0245878540522
"sim_100_10_0_2_10_data.csv",100,10,"Rounded LR",0.0120348930358887,NA,8,"1_2_3_4_6_7_8_10",62.3156208361645,71.8312203811191,0.701280512204882,0.569110576923077,0.218353203674125,0.259301943752971,5,10
"sim_100_10_0_2_2_data.csv",100,10,"LR",0.00497913360595703,NA,10,"1_2_3_4_5_6_7_8_9_10",54.0797000593072,59.8556542459651,0.796474358974359,0.755519871537535,0.183794185942789,0.205699081399465,0.707300491797305,1.749755827614
"sim_100_10_0_2_2_data.csv",100,10,"Rounded LR",0.050166130065918,NA,9,"1_2_3_4_5_6_7_8_9",54.0990776351883,59.7501532061229,0.795272435897436,0.751706142111602,0.183850593798887,0.205575999081206,4,10
"sim_100_10_0_2_3_data.csv",100,10,"LR",0.00390505790710449,NA,10,"1_2_3_4_5_6_7_8_9_10",62.949281369542,67.2548214498741,0.701280512204882,0.647946859903382,0.219238587078345,0.239010416561247,0.510749353952861,1.16954594140993
"sim_100_10_0_2_3_data.csv",100,10,"Rounded LR",0.0496540069580078,NA,9,"1_2_3_4_5_6_7_8_10",62.9570017322145,67.1009279975102,0.700280112044818,0.646135265700483,0.219374041437283,0.238335976474823,4.5,10
"sim_100_10_0_2_4_data.csv",100,10,"LR",0.00395011901855469,NA,10,"1_2_3_4_5_6_7_8_9_10",63.2012954931646,76.9547872543545,0.673029556650246,0.485194077631052,0.221237088673441,0.280611085169852,0.157623297148843,1.20330227792607
"sim_100_10_0_2_4_data.csv",100,10,"Rounded LR",0.0511360168457031,NA,10,"1_2_3_4_5_6_7_8_9_10",63.2208538685444,77.3725257586882,0.676724137931034,0.489595838335334,0.221403895920427,0.282394338547312,1,10
"sim_100_10_0_2_5_data.csv",100,10,"LR",0.00562310218811035,NA,10,"1_2_3_4_5_6_7_8_9_10",61.4222838857918,64.0092799520836,0.713541666666667,0.693840579710145,0.213536603662818,0.224116917719647,0.592180455468114,1.90901635311601
"sim_100_10_0_2_5_data.csv",100,10,"Rounded LR",0.0551929473876953,NA,9,"1_2_3_4_5_6_7_8_9",61.4459823392629,64.018985592002,0.714142628205128,0.696859903381642,0.213451580080113,0.224645127179149,3,10
"sim_100_10_0_2_6_data.csv",100,10,"LR",0.00311899185180664,NA,10,"1_2_3_4_5_6_7_8_9_10",63.3005754670299,70.4656099722863,0.692525252525253,0.608888888888889,0.22016004572985,0.253218774659646,0.314865984860974,1.18628471014064
"sim_100_10_0_2_6_data.csv",100,10,"Rounded LR",0.0106110572814941,NA,10,"1_2_3_4_5_6_7_8_9_10",63.3321186752129,70.8574304409968,0.690909090909091,0.61010101010101,0.220135802193465,0.254805609284919,3,10
"sim_100_10_0_2_7_data.csv",100,10,"LR",0.00307011604309082,NA,10,"1_2_3_4_5_6_7_8_9_10",59.5146846436043,73.5508811436392,0.760104041616647,0.602828282828283,0.20088767257957,0.265465940551604,0.701156358400952,1.57062354835201
"sim_100_10_0_2_7_data.csv",100,10,"Rounded LR",0.0123300552368164,NA,10,"1_2_3_4_5_6_7_8_9_10",59.5273792682979,73.6816929694898,0.763705482192877,0.602626262626263,0.200899840652314,0.266064669548419,4.5,10
"sim_100_10_0_2_8_data.csv",100,10,"LR",0.00309395790100098,NA,10,"1_2_3_4_5_6_7_8_9_10",60.8466730983339,59.9403516928583,0.725160256410256,0.735555555555556,0.211383923415368,0.204380470598821,0.360124620216262,1.25541320422454
"sim_100_10_0_2_8_data.csv",100,10,"Rounded LR",0.010685920715332,NA,9,"1_2_3_4_5_7_8_9_10",60.86276094437,59.8824528280268,0.7265625,0.74,0.211384554716139,0.204018597113531,2.5,10
"sim_100_10_0_2_9_data.csv",100,10,"LR",0.00311613082885742,NA,10,"1_2_3_4_5_6_7_8_9_10",59.0724202085685,78.2847609587825,0.743760064412238,0.543247654018768,0.204047246412569,0.284381589131287,0.673438040430249,1.64600919729921
"sim_100_10_0_2_9_data.csv",100,10,"Rounded LR",0.0101549625396729,NA,9,"1_2_3_4_6_7_8_9_10",59.1147049948776,78.0571756190699,0.744162640901771,0.543451652386781,0.203828320049588,0.28372191600052,4,10
"sim_100_10_0_3_1_data.csv",100,10,"LR",0.0030510425567627,NA,10,"1_2_3_4_5_6_7_8_9_10",59.6968168927387,57.5919948011697,0.740785256410256,0.768028846153846,0.205578081586008,0.196650974246545,0.666097613795329,1.06213001791731
"sim_100_10_0_3_1_data.csv",100,10,"Rounded LR",0.0101449489593506,NA,10,"1_2_3_4_5_6_7_8_9_10",59.7100106924711,57.6896127708643,0.739383012820513,0.767227564102564,0.205561112545015,0.196940791506003,6,10
"sim_100_10_0_3_10_data.csv",100,10,"LR",0.00465297698974609,NA,10,"1_2_3_4_5_6_7_8_9_10",62.7680935943185,71.1788310134156,0.703532717784022,0.599358974358974,0.218489928211284,0.255510583475773,0.451931550050548,1.0224134761061
"sim_100_10_0_3_10_data.csv",100,10,"Rounded LR",0.0116260051727295,NA,9,"1_2_4_5_6_7_8_9_10",62.7760797691561,70.9097913952048,0.702930549979928,0.596554487179487,0.218606172746335,0.254541749819217,4.5,10
"sim_100_10_0_3_2_data.csv",100,10,"LR",0.00304603576660156,NA,10,"1_2_3_4_5_6_7_8_9_10",57.7510274415071,73.1461489317385,0.771708683473389,0.621594551282051,0.196028828919813,0.260085705003669,0.657100676619427,1.48935042586161
"sim_100_10_0_3_2_data.csv",100,10,"Rounded LR",0.00993800163269043,NA,7,"1_3_6_7_8_9_10",57.8038374555491,72.5023894834459,0.768107242897159,0.626802884615385,0.196352965436147,0.257404767688126,4.5,10
"sim_100_10_0_3_3_data.csv",100,10,"LR",0.00475001335144043,NA,10,"1_2_3_4_5_6_7_8_9_10",60.9458813736362,70.7013173396587,0.712121212121212,0.617588141025641,0.211666867243387,0.25206798984557,0.395780077269046,1.29106151184317
"sim_100_10_0_3_3_data.csv",100,10,"Rounded LR",0.0117321014404297,NA,10,"1_2_3_4_5_6_7_8_9_10",60.958634276928,71.1310875624172,0.708686868686869,0.60957532051282,0.211701553261005,0.254047628909546,3,10
"sim_100_10_0_3_4_data.csv",100,10,"LR",0.00274896621704102,NA,10,"1_2_3_4_5_6_7_8_9_10",59.1353634528715,71.499898857053,0.715831918505942,0.658253205128205,0.202507664927442,0.255744149737814,0.275845839993626,1.79481858958319
"sim_100_10_0_3_4_data.csv",100,10,"Rounded LR",0.00980305671691895,NA,10,"1_2_3_4_5_6_7_8_9_10",59.1874443327124,72.0177868903839,0.712648556876061,0.64823717948718,0.202575979766764,0.258295284706209,1.5,10
"sim_100_10_0_3_5_data.csv",100,10,"LR",0.00302505493164062,NA,10,"1_2_3_4_5_6_7_8_9_10",61.4037567020803,74.1868635073082,0.724089635854342,0.549019607843137,0.212922617885231,0.268791589702187,0.535600433345495,0.995214656939429
"sim_100_10_0_3_5_data.csv",100,10,"Rounded LR",0.0110080242156982,NA,10,"1_2_3_4_5_6_7_8_9_10",61.4192598530105,73.9809329782642,0.723089235694278,0.551420568227291,0.212948861106406,0.267834030612945,5.5,10
"sim_100_10_0_3_6_data.csv",100,10,"LR",0.00304698944091797,NA,10,"1_2_3_4_5_6_7_8_9_10",57.1522634812829,64.0633059740794,0.7686,0.7099558410277,0.195323932521951,0.219742057869985,0.605749791315261,1.72577966392039
"sim_100_10_0_3_6_data.csv",100,10,"Rounded LR",0.0100240707397461,NA,10,"1_2_3_4_5_6_7_8_9_10",57.2033527141917,64.6277321839772,0.7664,0.701926936973103,0.195643610468776,0.221849019336805,3.5,10
"sim_100_10_0_3_7_data.csv",100,10,"LR",0.00274395942687988,NA,10,"1_2_3_4_5_6_7_8_9_10",54.7007913228452,75.6846875680742,0.793054997992774,0.618523051815585,0.184724339913815,0.270952839807282,0.722329132291237,1.38578792342038
"sim_100_10_0_3_7_data.csv",100,10,"Rounded LR",0.00927090644836426,NA,10,"1_2_3_4_5_6_7_8_9_10",54.7151154039334,75.7252066964611,0.795463669209153,0.61750305997552,0.184506796332307,0.271206790015201,5,10
"sim_100_10_0_3_8_data.csv",100,10,"LR",0.00324583053588867,NA,10,"1_2_3_4_5_6_7_8_9_10",53.9113749197471,76.1246578996819,0.812525090325171,0.6258,0.1786605700166,0.266868678796592,0.83241662624821,1.77298186324972
"sim_100_10_0_3_8_data.csv",100,10,"Rounded LR",0.0106728076934814,NA,10,"1_2_3_4_5_6_7_8_9_10",53.9634426879795,76.2514216225584,0.808109193095143,0.6268,0.178915124039481,0.267252256431638,4.5,10
"sim_100_10_0_3_9_data.csv",100,10,"LR",0.00289416313171387,NA,10,"1_2_3_4_5_6_7_8_9_10",58.7210170552545,61.68323873973,0.748579545454545,0.732890499194847,0.201627668416752,0.210483670667527,0.692601032055548,1.39750283063911
"sim_100_10_0_3_9_data.csv",100,10,"Rounded LR",0.00995802879333496,NA,8,"1_2_3_4_6_7_9_10",58.7513528477145,61.7612445054779,0.746550324675325,0.730475040257649,0.201783025064549,0.210946631818459,5,10
"sim_100_10_0.5_1_1_data.csv",100,10,"LR",0.00297904014587402,NA,10,"1_2_3_4_5_6_7_8_9_10",66.5850314405963,75.1179142895773,0.640625,0.578725961538462,0.23635858788126,0.277509034303683,0.290823577868307,0.583758498856946
"sim_100_10_0.5_1_1_data.csv",100,10,"Rounded LR",0.010422945022583,NA,10,"1_2_3_4_5_6_7_8_9_10",66.5979991827307,75.0008520953653,0.643629807692308,0.57011217948718,0.236409593668169,0.276871397718337,5,10
"sim_100_10_0.5_1_10_data.csv",100,10,"LR",0.00311613082885742,NA,10,"1_2_3_4_5_6_7_8_9_10",61.8583248498036,84.3613688379468,0.706446348429213,0.551820728291317,0.212590730115891,0.313050823929017,0.404248273714137,1.28514326484135
"sim_100_10_0.5_1_10_data.csv",100,10,"Rounded LR",0.0103921890258789,NA,9,"1_2_3_4_6_7_8_9_10",61.886479763791,84.2863634213442,0.706854345165239,0.553021208483393,0.21268712714631,0.312902232160058,3.5,10
"sim_100_10_0.5_1_2_data.csv",100,10,"LR",0.00487589836120605,NA,10,"1_2_3_4_5_6_7_8_9_10",61.5207792581147,77.4250257421947,0.698635799917321,0.520603835169319,0.214982584592913,0.277763365892063,0.393107997012225,1.49097534193923
"sim_100_10_0.5_1_2_data.csv",100,10,"Rounded LR",0.0125610828399658,NA,9,"1_2_3_4_5_6_7_9_10",61.5438835350198,77.6656153576303,0.700702769739562,0.47327621379029,0.21491250679018,0.279204249464739,3,10
"sim_100_10_0.5_1_3_data.csv",100,10,"LR",0.00301480293273926,NA,10,"1_2_3_4_5_6_7_8_9_10",59.9616567849178,75.8606236789718,0.736714975845411,0.547747002893758,0.206710666119607,0.277504363199411,0.49125528535692,1.31416625852828
"sim_100_10_0.5_1_3_data.csv",100,10,"Rounded LR",0.00986289978027344,NA,10,"1_2_3_4_5_6_7_8_9_10",59.9958066762962,76.2697611163602,0.737117552334944,0.544233154195949,0.20645954082755,0.278981416599569,4,10
"sim_100_10_0.5_1_4_data.csv",100,10,"LR",0.00309896469116211,NA,10,"1_2_3_4_5_6_7_8_9_10",64.2906895220305,80.7984975151784,0.665252525252525,0.550080128205128,0.226649250742799,0.300473490119129,0.43776245654992,0.826415557551797
"sim_100_10_0.5_1_4_data.csv",100,10,"Rounded LR",0.0106348991394043,NA,10,"1_2_3_4_5_6_7_8_9_10",64.3030278187271,80.461231963885,0.667272727272727,0.540665064102564,0.226725737249955,0.298921832492955,5,10
"sim_100_10_0.5_1_5_data.csv",100,10,"LR",0.00303196907043457,NA,10,"1_2_3_4_5_6_7_8_9_10",63.140978002508,76.1517891434861,0.706744279405861,0.534613845538215,0.219213640316166,0.275656352424335,0.363495580071526,1.10469756366054
"sim_100_10_0.5_1_5_data.csv",100,10,"Rounded LR",0.0102429389953613,NA,7,"1_3_5_6_8_9_10",63.1587344639345,76.0485057282124,0.703934162986752,0.539415766306523,0.219475107496967,0.275437222629088,3,10
"sim_100_10_0.5_1_6_data.csv",100,10,"LR",0.00323987007141113,NA,10,"1_2_3_4_5_6_7_8_9_10",63.5179414439216,70.8809084306103,0.685266961059815,0.591947115384615,0.223691397272504,0.25367549460723,0.258811155945163,1.03637725344085
"sim_100_10_0.5_1_6_data.csv",100,10,"Rounded LR",0.0100798606872559,NA,8,"1_2_3_4_6_7_9_10",63.530561837649,70.4731570792674,0.683059012444801,0.598958333333333,0.223767208221106,0.251771311321579,2.5,10
"sim_100_10_0.5_1_7_data.csv",100,10,"LR",0.00308680534362793,NA,10,"1_2_3_4_5_6_7_8_9_10",61.5617656082559,70.7882707973707,0.719551282051282,0.603084415584416,0.212717684375749,0.25151934643991,0.210479182831148,1.33047442567408
"sim_100_10_0.5_1_7_data.csv",100,10,"Rounded LR",0.0104329586029053,NA,10,"1_2_3_4_5_6_7_8_9_10",61.5747053846126,70.9392953045032,0.717748397435897,0.603287337662338,0.212741353120859,0.252369261904905,1.5,10
"sim_100_10_0.5_1_8_data.csv",100,10,"LR",0.00301909446716309,NA,10,"1_2_3_4_5_6_7_8_9_10",61.7394284140089,78.0306870000494,0.709134615384615,0.5056,0.214949011434043,0.287136397283513,0.453243658163338,1.06379093989061
"sim_100_10_0.5_1_8_data.csv",100,10,"Rounded LR",0.0105030536651611,NA,10,"1_2_3_4_5_6_7_8_9_10",61.754767460184,77.5410976639019,0.7109375,0.4996,0.214832674184457,0.285195517076949,4,10
"sim_100_10_0.5_1_9_data.csv",100,10,"LR",0.00324797630310059,NA,10,"1_2_3_4_5_6_7_8_9_10",62.5129702268172,82.0321859929104,0.7026,0.598239295718287,0.218093578467649,0.306294270598517,0.483403240435852,1.44952196674245
"sim_100_10_0.5_1_9_data.csv",100,10,"Rounded LR",0.0107438564300537,NA,8,"1_2_3_5_6_7_9_10",62.5419568983031,82.3308167280602,0.701,0.601240496198479,0.218442253822517,0.307404234785085,3.5,10
"sim_100_10_0.5_2_1_data.csv",100,10,"LR",0.00323605537414551,NA,10,"1_2_3_4_5_6_7_8_9_10",58.1588747852046,61.6780432370571,0.754,0.732947498966515,0.200871382507776,0.215811568839693,0.429361038797407,2.14938643119849
"sim_100_10_0.5_2_1_data.csv",100,10,"Rounded LR",0.0123598575592041,NA,9,"1_2_3_4_5_6_8_9_10",58.2330975494626,62.0465750325511,0.7458,0.71641174038859,0.201550435285546,0.218020124781951,2,10
"sim_100_10_0.5_2_10_data.csv",100,10,"LR",0.00276803970336914,NA,10,"1_2_3_4_5_6_7_8_9_10",59.2994082856331,84.9929263299187,0.748494580489763,0.543655650754794,0.201349361031327,0.311358097715469,0.463096801169878,1.64740735451649
"sim_100_10_0.5_2_10_data.csv",100,10,"Rounded LR",0.0105390548706055,NA,10,"1_2_3_4_5_6_7_8_9_10",59.3242066663636,85.0592826748194,0.749698916097953,0.541207670338637,0.200964218461839,0.311595261100046,3,10
"sim_100_10_0.5_2_2_data.csv",100,10,"LR",0.00324106216430664,NA,10,"1_2_3_4_5_6_7_8_9_10",61.035014645382,74.01877877728,0.735708534621578,0.596674876847291,0.209445669495883,0.26427391635123,0.604709846457972,1.36523038278634
"sim_100_10_0.5_2_2_data.csv",100,10,"Rounded LR",0.0110800266265869,NA,10,"1_2_3_4_5_6_7_8_9_10",61.0647821614857,74.3236142099858,0.735708534621578,0.595032840722496,0.209502371957942,0.265158108261017,4.5,10
"sim_100_10_0.5_2_3_data.csv",100,10,"LR",0.00303387641906738,NA,10,"1_2_3_4_5_6_7_8_9_10",59.5871205964051,73.4896606018289,0.731481481481482,0.628,0.206354146924721,0.254907576832398,0.491002633595455,1.83781351222997
"sim_100_10_0.5_2_3_data.csv",100,10,"Rounded LR",0.01065993309021,NA,8,"2_3_4_5_6_7_9_10",59.6417297458622,73.3578038015881,0.733091787439614,0.626,0.206629582454236,0.255143264321626,2.5,10
"sim_100_10_0.5_2_4_data.csv",100,10,"LR",0.00370287895202637,NA,10,"1_2_3_4_5_6_7_8_9_10",63.3956707632156,83.6820589178262,0.669522643818849,0.567041348855881,0.222239819725359,0.313073339485704,0.459646165169599,0.939062321984676
"sim_100_10_0.5_2_4_data.csv",100,10,"Rounded LR",0.0104880332946777,NA,10,"1_2_3_4_5_6_7_8_9_10",63.404607385929,83.9507304174122,0.669930640554876,0.571657968687274,0.222208643329378,0.314210214442948,4.5,10
"sim_100_10_0.5_2_5_data.csv",100,10,"LR",0.00277304649353027,NA,10,"1_2_3_4_5_6_7_8_9_10",53.2333234223164,66.9413146081244,0.81280193236715,0.709090909090909,0.175428937098458,0.227993571359532,0.539509613980895,2.21252842840487
"sim_100_10_0.5_2_5_data.csv",100,10,"Rounded LR",0.0100021362304688,NA,10,"1_2_3_4_5_6_7_8_9_10",53.2760814375896,67.0153043802929,0.813003220611916,0.709292929292929,0.176098929911598,0.227886364740122,2.5,10
"sim_100_10_0.5_2_6_data.csv",100,10,"LR",0.00316500663757324,NA,10,"1_2_3_4_5_6_7_8_9_10",50.6499791434099,67.4371961043699,0.827719155844156,0.729767628205128,0.165861001523165,0.228709582924359,0.785200207204336,2.49936133521559
"sim_100_10_0.5_2_6_data.csv",100,10,"Rounded LR",0.00997495651245117,NA,9,"1_2_3_4_5_6_8_9_10",50.7276222620451,66.4173257892699,0.825081168831169,0.734375,0.165742649640009,0.226271327750929,3,10
"sim_100_10_0.5_2_7_data.csv",100,10,"LR",0.0033571720123291,NA,10,"1_2_3_4_5_6_7_8_9_10",53.6946372733929,70.8448786485005,0.800081599347205,0.702719155844156,0.18146218567341,0.248893733788885,0.419245277358952,1.80814110620946
"sim_100_10_0.5_2_7_data.csv",100,10,"Rounded LR",0.0109012126922607,NA,9,"1_2_3_4_5_6_7_8_10",53.7289267614456,70.9867761677849,0.793553651570787,0.697037337662338,0.181212438622083,0.249592787467007,2.5,10
"sim_100_10_0.5_2_8_data.csv",100,10,"LR",0.00329709053039551,NA,10,"1_2_3_4_5_6_7_8_9_10",62.117749049456,76.6669496207909,0.723002810116419,0.501,0.215559229508072,0.281609366014749,0.609638409997935,0.839521361169793
"sim_100_10_0.5_2_8_data.csv",100,10,"Rounded LR",0.0105888843536377,NA,9,"1_2_3_4_5_6_7_9_10",62.1229868670289,76.516777019743,0.717784022480931,0.5046,0.215657637258048,0.28092981914599,7.5,10
"sim_100_10_0.5_2_9_data.csv",100,10,"LR",0.00303006172180176,NA,10,"1_2_3_4_5_6_7_8_9_10",61.598173008082,70.0901334609916,0.715982286634461,0.632853141256503,0.214690313620984,0.247219176201939,0.317223974460701,1.32930013659111
"sim_100_10_0.5_2_9_data.csv",100,10,"Rounded LR",0.00961399078369141,NA,10,"1_2_3_4_5_6_7_8_9_10",61.6196996535322,70.5778010612211,0.711553945249597,0.631052420968387,0.214713173279226,0.248969964403739,2.5,10
"sim_100_10_0.5_3_1_data.csv",100,10,"LR",0.00298404693603516,NA,10,"1_2_3_4_5_6_7_8_9_10",57.2884583636573,74.5615624827073,0.776,0.613408269771176,0.194267420950098,0.262851893660898,1.00624299967287,1.57063878886105
"sim_100_10_0.5_3_1_data.csv",100,10,"Rounded LR",0.0108139514923096,NA,10,"1_2_3_4_5_6_7_8_9_10",57.316445126578,74.3480911789553,0.7764,0.61722199919711,0.19441057232237,0.261593417500416,6.5,10
"sim_100_10_0.5_3_10_data.csv",100,10,"LR",0.00265121459960938,NA,10,"1_2_3_4_5_6_7_8_9_10",62.6632753163215,69.5043060358414,0.703125,0.577323717948718,0.218204684872363,0.249393349891357,0.333279155026139,1.0225232618617
"sim_100_10_0.5_3_10_data.csv",100,10,"Rounded LR",0.00955510139465332,NA,9,"1_3_4_5_6_7_8_9_10",62.674708412293,69.5595955694201,0.702724358974359,0.575320512820513,0.218174980826678,0.249615713522322,3.5,10
"sim_100_10_0.5_3_2_data.csv",100,10,"LR",0.00322318077087402,NA,10,"1_2_3_4_5_6_7_8_9_10",57.6534467925565,72.8933911708502,0.75923645320197,0.626,0.196517255364721,0.254244517866805,0.660190534589837,1.3705046846083
"sim_100_10_0.5_3_2_data.csv",100,10,"Rounded LR",0.00993704795837402,NA,9,"1_2_3_4_6_7_8_9_10",57.7105149192299,72.9870482403574,0.756978653530378,0.6284,0.196301764474195,0.254765034235445,4.5,10
"sim_100_10_0.5_3_3_data.csv",100,10,"LR",0.0030219554901123,NA,10,"1_2_3_4_5_6_7_8_9_10",62.1733939338736,76.0857145207496,0.72108843537415,0.516006402561024,0.214808341615244,0.279508077688828,0.284307016331294,1.38068849945286
"sim_100_10_0.5_3_3_data.csv",100,10,"Rounded LR",0.0104448795318604,NA,7,"2_5_6_7_8_9_10",62.1990022481549,75.6519312052154,0.720888355342137,0.520208083233293,0.214927013813952,0.277417618384854,2,10
"sim_100_10_0.5_3_4_data.csv",100,10,"LR",0.00555896759033203,NA,10,"1_2_3_4_5_6_7_8_9_10",62.1800710731194,64.2567181957329,0.7048,0.681252509032517,0.216845789898815,0.22579599252232,0.389247878945273,1.02589699244476
"sim_100_10_0.5_3_4_data.csv",100,10,"Rounded LR",0.0119750499725342,NA,10,"1_2_3_4_5_6_7_8_9_10",62.197605612438,64.3190004832434,0.7038,0.681854676836612,0.216811211614841,0.226178976043641,4,10
"sim_100_10_0.5_3_5_data.csv",100,10,"LR",0.00312209129333496,NA,10,"1_2_3_4_5_6_7_8_9_10",62.8126404571611,73.5045717274016,0.692775974025974,0.613006824568446,0.219402840751251,0.261995230705121,0.546229614723563,1.05734079888808
"sim_100_10_0.5_3_5_data.csv",100,10,"Rounded LR",0.00946998596191406,NA,10,"1_2_3_4_5_6_7_8_9_10",62.8188570770556,73.3091893426922,0.690949675324675,0.613408269771176,0.219402980399346,0.261465489918511,5.5,10
"sim_100_10_0.5_3_6_data.csv",100,10,"LR",0.00284910202026367,NA,10,"1_2_3_4_5_6_7_8_9_10",62.5931790083311,78.6901246145727,0.701525491770373,0.482142857142857,0.218506812871762,0.287778669760076,0.499087377698157,1.25171922210236
